"Date(UTC)","Pair","Side","Price","Executed","Amount","Fee"
"2022-04-27 17:01:39","BTTCUSDT","SELL","0.0000017700","59001561.0000000000BTTC","104.43276297USDT","0.0002009800BNB"
"2022-04-27 17:01:36","BTTCUSDT","BUY","0.0000017800","59060622.0000000000BTTC","105.12790716USDT","59060.6000000000BTTC"
"2022-04-27 17:00:53","WINUSDT","SELL","0.0002641000","398060.0000000000WIN","105.12764600USDT","0.0002020100BNB"
"2022-04-27 17:00:48","WINUSDT","BUY","0.0002642000","398060.0000000000WIN","105.16745200USDT","0.0002000200BNB"
"2022-04-27 17:00:16","JSTUSDT","SELL","0.0642900000","1635.8000000000JST","105.16558200USDT","0.0002020800BNB"
"2022-04-27 17:00:13","JSTUSDT","BUY","0.0642700000","1635.8000000000JST","105.13286600USDT","0.0002030900BNB"
"2022-04-27 16:58:05","TRXUSDT","SELL","0.0626500000","1678.1000000000TRX","105.13296500USDT","0.0002020700BNB"
"2022-04-27 16:56:22","TRXUSDT","BUY","0.0626600000","1678.1000000000TRX","105.14974600USDT","0.0002021200BNB"
"2022-04-27 16:50:02","GMTUSDT","SELL","3.7231100000","3.0000000000GMT","11.16933000USDT","0.0000214500BNB"
"2022-04-27 16:48:19","GMTUSDT","BUY","3.6936800000","3.0000000000GMT","11.08104000USDT","0.0000213500BNB"
"2022-04-16 10:41:29","MBOXUSDT","SELL","2.7710000000","113.1000000000MBOX","313.40010000USDT","0.0005654200BNB"
"2022-04-16 10:41:29","MBOXUSDT","SELL","2.7710000000","36.2000000000MBOX","100.31020000USDT","0.0001809700BNB"
"2022-04-16 10:41:29","MBOXUSDT","SELL","2.7710000000","7.2000000000MBOX","19.95120000USDT","0.0000359900BNB"
"2022-04-16 10:41:29","MBOXUSDT","SELL","2.7710000000","5.7000000000MBOX","15.79470000USDT","0.0000284900BNB"
"2022-04-16 10:41:26","MBOXUSDT","BUY","2.7720000000","162.2000000000MBOX","449.61840000USDT","0.0008112800BNB"
"2022-04-16 10:41:20","MBOXUSDT","SELL","2.7710000000","12.2000000000MBOX","33.80620000USDT","0.0000609900BNB"
"2022-04-16 10:41:20","MBOXUSDT","SELL","2.7710000000","2.5000000000MBOX","6.92750000USDT","0.0000124900BNB"
"2022-04-16 10:41:20","MBOXUSDT","SELL","2.7710000000","147.5000000000MBOX","408.72250000USDT","0.0007374000BNB"
"2022-04-16 10:41:16","MBOXUSDT","BUY","2.7720000000","141.3000000000MBOX","391.68360000USDT","0.0007067400BNB"
"2022-04-16 10:41:16","MBOXUSDT","BUY","2.7720000000","20.9000000000MBOX","57.93480000USDT","0.0001045300BNB"
"2022-04-16 10:40:47","MBOXUSDT","SELL","2.7710000000","36.3000000000MBOX","100.58730000USDT","0.0001815100BNB"
"2022-04-16 10:40:47","MBOXUSDT","SELL","2.7710000000","7.2000000000MBOX","19.95120000USDT","0.0000360000BNB"
"2022-04-16 10:40:47","MBOXUSDT","SELL","2.7700000000","111.6000000000MBOX","309.13200000USDT","0.0005578500BNB"
"2022-04-16 10:40:47","MBOXUSDT","SELL","2.7710000000","7.2000000000MBOX","19.95120000USDT","0.0000360000BNB"
"2022-04-16 10:40:44","MBOXUSDT","BUY","2.7720000000","13.0000000000MBOX","36.03600000USDT","0.0000650100BNB"
"2022-04-16 10:40:44","MBOXUSDT","BUY","2.7710000000","149.3000000000MBOX","413.71030000USDT","0.0007467600BNB"
"2022-04-15 14:38:37","MBOXUSDT","SELL","2.7470000000","21.1000000000MBOX","57.96170000USDT","0.0001050500BNB"
"2022-04-15 14:38:37","MBOXUSDT","SELL","2.7470000000","10.2000000000MBOX","28.01940000USDT","0.0000507800BNB"
"2022-04-15 14:38:37","MBOXUSDT","SELL","2.7470000000","39.3000000000MBOX","107.95710000USDT","0.0001956600BNB"
"2022-04-15 14:38:37","MBOXUSDT","SELL","2.7470000000","72.9000000000MBOX","200.25630000USDT","0.0003629500BNB"
"2022-04-15 14:38:37","MBOXUSDT","SELL","2.7470000000","6.2000000000MBOX","17.03140000USDT","0.0000308600BNB"
"2022-04-15 14:38:37","MBOXUSDT","SELL","2.7470000000","13.7000000000MBOX","37.63390000USDT","0.0000682000BNB"
"2022-04-15 14:38:08","MBOXUSDT","BUY","2.7490000000","125.6000000000MBOX","345.27440000USDT","0.0006256700BNB"
"2022-04-15 14:38:08","MBOXUSDT","BUY","2.7480000000","37.8000000000MBOX","103.87440000USDT","0.0001882900BNB"
"2022-04-15 14:38:03","MBOXUSDT","SELL","2.7460000000","111.8000000000MBOX","307.00280000USDT","0.0005561500BNB"
"2022-04-15 14:38:03","MBOXUSDT","SELL","2.7460000000","47.8000000000MBOX","131.25880000USDT","0.0002377800BNB"
"2022-04-15 14:38:03","MBOXUSDT","SELL","2.7460000000","4.0000000000MBOX","10.98400000USDT","0.0000198900BNB"
"2022-04-15 14:37:55","MBOXUSDT","BUY","2.7490000000","163.6000000000MBOX","449.73640000USDT","0.0008149700BNB"
"2022-04-15 14:37:51","MBOXUSDT","SELL","2.7470000000","163.7000000000MBOX","449.68390000USDT","0.0008146300BNB"
"2022-04-15 14:37:44","MBOXUSDT","BUY","2.7480000000","122.7000000000MBOX","337.17960000USDT","0.0006112200BNB"
"2022-04-15 14:37:44","MBOXUSDT","BUY","2.7480000000","41.0000000000MBOX","112.66800000USDT","0.0002042400BNB"
"2022-04-13 18:07:54","ONEUSDT","SELL","0.1218800000","113.6000000000ONE","13.84556800USDT","0.0000248400BNB"
"2022-04-13 18:07:51","ONEUSDT","BUY","0.1218900000","82.0000000000ONE","9.99498000USDT","0.0000179100BNB"
"2022-04-13 18:07:37","IOTXUSDT","SELL","0.0744400000","195.0000000000IOTX","14.51580000USDT","0.0000260400BNB"
"2022-04-13 18:07:33","IOTXUSDT","BUY","0.0744600000","134.0000000000IOTX","9.97764000USDT","0.0000179700BNB"
"2022-04-13 18:07:22","EGLDUSDT","SELL","157.4400000000","0.0900000000EGLD","14.16960000USDT","0.0000254200BNB"
"2022-04-13 18:07:18","EGLDUSDT","BUY","157.4300000000","0.0600000000EGLD","9.44580000USDT","0.0000169300BNB"
"2022-04-13 18:06:52","CELOUSDT","SELL","3.2370000000","9.1000000000CELO","29.45670000USDT","0.0000528900BNB"
"2022-04-13 18:06:50","CELOUSDT","BUY","3.2380000000","7.4000000000CELO","23.96120000USDT","0.0000430200BNB"
"2022-04-13 18:06:38","KAVAUSDT","SELL","4.0500000000","5.9000000000KAVA","23.89500000USDT","0.0000429000BNB"
"2022-04-13 18:06:34","KAVAUSDT","BUY","4.0520000000","4.5000000000KAVA","18.23400000USDT","0.0000327000BNB"
"2022-04-13 18:06:22","RUNEUSDT","SELL","8.1650000000","2.2000000000RUNE","17.96300000USDT","0.0000322500BNB"
"2022-04-13 18:06:19","RUNEUSDT","BUY","8.1660000000","1.3000000000RUNE","10.61580000USDT","0.0000190600BNB"
"2022-04-13 15:13:43","AVAXUSDT","SELL","79.8900000000","0.2300000000AVAX","18.37470000USDT","0.0000330900BNB"
"2022-04-13 15:13:43","AVAXUSDT","SELL","79.8900000000","4.5700000000AVAX","365.09730000USDT","0.0006575900BNB"
"2022-04-13 15:13:43","AVAXUSDT","SELL","79.8900000000","0.2000000000AVAX","15.97800000USDT","0.0000287700BNB"
"2022-04-13 15:13:32","AVAXUSDT","BUY","79.9000000000","5.0000000000AVAX","399.50000000USDT","0.0007192100BNB"
"2022-04-13 15:13:29","AVAXUSDT","SELL","79.9000000000","5.0000000000AVAX","399.50000000USDT","0.0007195500BNB"
"2022-04-13 15:13:22","AVAXUSDT","BUY","79.9200000000","5.0000000000AVAX","399.60000000USDT","0.0007192100BNB"
"2022-04-13 15:13:19","AVAXUSDT","SELL","79.9100000000","5.0000000000AVAX","399.55000000USDT","0.0007196400BNB"
"2022-04-13 15:13:17","AVAXUSDT","BUY","79.8800000000","5.0000000000AVAX","399.40000000USDT","0.0007192100BNB"
"2022-04-13 15:12:54","AVAXUSDT","SELL","79.8300000000","5.0000000000AVAX","399.15000000USDT","0.0007191000BNB"
"2022-04-13 15:11:27","AVAXUSDT","BUY","79.8100000000","5.0000000000AVAX","399.05000000USDT","0.0007183800BNB"
"2022-04-13 15:10:53","AVAXUSDT","SELL","79.7400000000","5.0000000000AVAX","398.70000000USDT","0.0007188000BNB"
"2022-04-13 15:10:45","AVAXUSDT","BUY","79.7900000000","1.1200000000AVAX","89.36480000USDT","0.0001607000BNB"
"2022-04-13 15:10:45","AVAXUSDT","BUY","79.7900000000","3.8800000000AVAX","309.58520000USDT","0.0005567400BNB"
"2022-04-13 15:10:43","AVAXUSDT","SELL","79.7400000000","4.8100000000AVAX","383.54940000USDT","0.0006914900BNB"
"2022-04-13 15:10:43","AVAXUSDT","SELL","79.7500000000","0.2000000000AVAX","15.95000000USDT","0.0000287500BNB"
"2022-04-13 15:10:41","AVAXUSDT","BUY","79.7700000000","0.2000000000AVAX","15.95400000USDT","0.0000286900BNB"
"2022-04-13 15:10:41","AVAXUSDT","BUY","79.7700000000","4.8100000000AVAX","383.69370000USDT","0.0006901800BNB"
"2022-04-13 15:10:31","AVAXUSDT","SELL","79.5800000000","5.0200000000AVAX","399.49160000USDT","0.0007202300BNB"
"2022-04-13 15:10:29","AVAXUSDT","BUY","79.6300000000","4.3900000000AVAX","349.57570000USDT","0.0006299100BNB"
"2022-04-13 15:10:29","AVAXUSDT","BUY","79.6300000000","0.4300000000AVAX","34.24090000USDT","0.0000616900BNB"
"2022-04-13 15:10:29","AVAXUSDT","BUY","79.6300000000","0.2000000000AVAX","15.92600000USDT","0.0000286900BNB"
"2022-04-13 15:10:18","AVAXUSDT","SELL","79.6600000000","5.0200000000AVAX","399.89320000USDT","0.0007200900BNB"
"2022-04-13 15:10:16","AVAXUSDT","BUY","79.6500000000","4.8200000000AVAX","383.91300000USDT","0.0006926700BNB"
"2022-04-13 15:10:16","AVAXUSDT","BUY","79.6500000000","0.2000000000AVAX","15.93000000USDT","0.0000287400BNB"
"2022-04-13 11:58:53","ICPUSDT","SELL","16.3600000000","1.1600000000ICP","18.97760000USDT","0.0000343500BNB"
"2022-04-13 11:58:50","ICPUSDT","BUY","16.3600000000","0.6100000000ICP","9.97960000USDT","0.0000180600BNB"
"2022-04-13 11:57:44","ETHUSDT","SELL","3023.4600000000","0.0064000000ETH","19.35014400USDT","0.0000349600BNB"
"2022-04-13 11:57:38","ETHUSDT","BUY","3023.7300000000","0.0033000000ETH","9.97830900USDT","0.0000180300BNB"
"2022-04-13 11:57:02","BTCUSDT","SELL","39858.1800000000","0.0003300000BTC","13.15319940USDT","0.0000237500BNB"
"2022-04-13 11:52:24","RAMPUSDT","SELL","0.1014000000","143.0000000000RAMP","14.50020000USDT","0.0145002000USDT"
"2022-04-13 11:52:21","RAMPUSDT","BUY","0.1015000000","117.0000000000RAMP","11.87550000USDT","0.1170000000RAMP"
"2022-04-13 11:51:45","RAMPUSDT","SELL","0.1013000000","16.0000000000RAMP","1.62080000USDT","0.0016208000USDT"
"2022-04-13 11:51:45","RAMPUSDT","SELL","0.1013000000","101.0000000000RAMP","10.23130000USDT","0.0102313000USDT"
"2022-04-13 11:51:42","RAMPUSDT","BUY","0.1014000000","117.0000000000RAMP","11.86380000USDT","0.1170000000RAMP"
"2022-04-13 11:51:25","RAMPUSDT","SELL","0.1013000000","32.0000000000RAMP","3.24160000USDT","0.0032416000USDT"
"2022-04-13 11:51:25","RAMPUSDT","SELL","0.1013000000","85.0000000000RAMP","8.61050000USDT","0.0086105000USDT"
"2022-04-13 11:51:23","RAMPUSDT","BUY","0.1014000000","117.0000000000RAMP","11.86380000USDT","0.1170000000RAMP"
"2022-04-13 11:50:29","MBOXUSDT","SELL","2.5710000000","4.6000000000MBOX","11.82660000USDT","0.0118266000USDT"
"2022-04-13 11:50:26","MBOXUSDT","BUY","2.5730000000","4.0000000000MBOX","10.29200000USDT","0.0040000000MBOX"
"2022-04-13 07:24:14","APEUSDT","SELL","12.3018000000","16.1900000000APE","199.16614200USDT","0.1991661400USDT"
"2022-04-13 07:24:11","APEUSDT","BUY","12.3050000000","16.2100000000APE","199.46405000USDT","0.0162100000APE"
"2022-04-13 07:23:44","APEUSDT","SELL","12.3260000000","16.2000000000APE","199.68120000USDT","0.1996812000USDT"
"2022-04-13 07:23:40","APEUSDT","BUY","12.3289000000","16.2200000000APE","199.97475800USDT","0.0162200000APE"
"2022-04-07 11:24:17","BSWUSDT","SELL","1.3213000000","112.8000000000BSW","149.04264000USDT","0.0002589900BNB"
"2022-04-07 11:24:17","BSWUSDT","SELL","1.3212000000","41.9000000000BSW","55.35828000USDT","0.0000961900BNB"
"2022-04-07 11:24:03","BSWUSDT","BUY","1.3237000000","154.7000000000BSW","204.77639000USDT","0.0003528500BNB"
"2022-04-07 11:23:41","BSWUSDT","SELL","1.3240000000","31.5000000000BSW","41.70600000USDT","0.0000724200BNB"
"2022-04-07 11:23:41","BSWUSDT","SELL","1.3240000000","123.1000000000BSW","162.98440000USDT","0.0002830200BNB"
"2022-04-07 11:23:30","BSWUSDT","BUY","1.3232000000","43.7000000000BSW","57.82384000USDT","0.0000996700BNB"
"2022-04-07 11:23:30","BSWUSDT","BUY","1.3232000000","110.9000000000BSW","146.74288000USDT","0.0002529400BNB"
"2022-04-07 11:23:13","BSWUSDT","SELL","1.3209000000","100.5000000000BSW","132.75045000USDT","0.0002303000BNB"
"2022-04-07 11:23:13","BSWUSDT","SELL","1.3214000000","16.6000000000BSW","21.93524000USDT","0.0000380500BNB"
"2022-04-07 11:23:13","BSWUSDT","SELL","1.3215000000","37.8000000000BSW","49.95270000USDT","0.0000866600BNB"
"2022-04-07 11:22:48","BSWUSDT","BUY","1.3185000000","154.9000000000BSW","204.23565000USDT","0.0003551100BNB"
"2022-04-03 21:30:31","PONDBTC","SELL","9.500E-7","350.0000000000POND","0.00033250BTC","0.0000257400BNB"
"2022-03-30 18:17:29","XLMUSDT","SELL","0.2364000000","424.0000000000XLM","100.23360000USDT","0.0001679100BNB"
"2022-03-30 17:37:57","XLMUSDT","BUY","0.2356000000","424.0000000000XLM","99.89440000USDT","0.0001682100BNB"
"2022-03-29 08:01:24","WRXUSDT","SELL","0.6820000000","24.9000000000WRX","16.98180000USDT","0.0000293200BNB"
"2022-03-28 03:27:10","DGBUSDT","SELL","0.0372700000","433.2000000000DGB","16.14536400USDT","0.0000280600BNB"
"2022-03-27 19:10:42","TRXUSDT","BUY","0.0680400000","253.8000000000TRX","17.26855200USDT","0.0000310400BNB"
"2022-03-27 19:00:53","TRXUSDT","BUY","0.0680800000","749.3000000000TRX","51.01234400USDT","0.0000917700BNB"
"2022-03-27 18:55:44","WRXUSDT","SELL","0.6570000000","81.1000000000WRX","53.28270000USDT","0.0000958700BNB"
"2022-03-07 19:49:41","XLMUSDT","SELL","0.1683000000","95.0000000000XLM","15.98850000USDT","0.0000328300BNB"
"2022-02-27 14:33:28","EGLDUSDT","SELL","139.6100000000","1.5300000000EGLD","213.60330000USDT","0.0004302900BNB"
"2022-02-27 14:33:24","EGLDUSDT","BUY","139.7000000000","0.5500000000EGLD","76.83500000USDT","0.0001548900BNB"
"2022-02-27 14:33:24","EGLDUSDT","BUY","139.6900000000","0.7200000000EGLD","100.57680000USDT","0.0002027700BNB"
"2022-02-27 14:33:24","EGLDUSDT","BUY","139.7000000000","0.2600000000EGLD","36.32200000USDT","0.0000732200BNB"
"2022-02-27 14:32:10","EGLDUSDT","SELL","140.1300000000","1.5300000000EGLD","214.39890000USDT","0.0004312000BNB"
"2022-02-27 14:32:07","EGLDUSDT","BUY","140.0400000000","0.9800000000EGLD","137.23920000USDT","0.0002759900BNB"
"2022-02-27 14:32:07","EGLDUSDT","BUY","140.0400000000","0.5500000000EGLD","77.02200000USDT","0.0001548900BNB"
"2022-02-27 14:32:02","EGLDUSDT","SELL","140.0900000000","1.5300000000EGLD","214.33770000USDT","0.0004310800BNB"
"2022-02-27 14:31:36","EGLDUSDT","BUY","140.4400000000","0.9800000000EGLD","137.63120000USDT","0.0002759900BNB"
"2022-02-27 14:31:12","EGLDUSDT","BUY","140.1500000000","0.5500000000EGLD","77.08250000USDT","0.0001548900BNB"
"2022-02-27 14:31:03","EGLDUSDT","SELL","140.1500000000","1.5300000000EGLD","214.42950000USDT","0.0004305700BNB"
"2022-02-27 14:31:00","EGLDUSDT","BUY","140.1500000000","1.5300000000EGLD","214.42950000USDT","0.0004308800BNB"
"2022-02-27 14:30:56","EGLDUSDT","SELL","140.1400000000","0.7500000000EGLD","105.10500000USDT","0.0002110500BNB"
"2022-02-27 14:30:56","EGLDUSDT","SELL","140.1400000000","0.0800000000EGLD","11.21120000USDT","0.0000225000BNB"
"2022-02-27 14:30:56","EGLDUSDT","SELL","140.1400000000","0.7000000000EGLD","98.09800000USDT","0.0001969800BNB"
"2022-02-27 14:30:33","EGLDUSDT","BUY","140.3200000000","1.4500000000EGLD","203.46400000USDT","0.0004083500BNB"
"2022-02-27 14:30:31","EGLDUSDT","BUY","140.3200000000","0.0800000000EGLD","11.22560000USDT","0.0000225300BNB"
"2022-02-27 14:30:13","EGLDUSDT","SELL","140.1400000000","1.5300000000EGLD","214.41420000USDT","0.0004308900BNB"
"2022-02-27 14:30:08","EGLDUSDT","BUY","140.0100000000","1.5300000000EGLD","214.21530000USDT","0.0004317900BNB"
"2022-02-27 14:30:03","EGLDUSDT","SELL","139.8500000000","1.3800000000EGLD","192.99300000USDT","0.0003878400BNB"
"2022-02-27 14:30:03","EGLDUSDT","SELL","139.8600000000","0.1500000000EGLD","20.97900000USDT","0.0000421500BNB"
"2022-02-27 14:29:58","EGLDUSDT","BUY","139.8400000000","1.5300000000EGLD","213.95520000USDT","0.0004317900BNB"
"2022-02-26 17:27:48","PONDBTC","BUY","8.000E-7","350.0000000000POND","0.00028000BTC","0.0000216600BNB"
"2022-02-26 17:27:04","BTCUSDT","BUY","39190.1600000000","0.0002800000BTC","10.97324480USDT","0.0000219300BNB"
"2022-02-24 04:18:45","XLMUSDT","SELL","0.1645000000","125.0000000000XLM","20.56250000USDT","0.0000453800BNB"
"2022-02-24 04:18:40","XLMUSDT","BUY","0.1646000000","66.0000000000XLM","10.86360000USDT","0.0000240500BNB"
"2022-02-24 03:57:36","BNBBUSD","SELL","344.6000000000","0.0420000000BNB","14.47320000BUSD","0.0000000000BNB"
"2022-02-23 10:26:45","SANDUSDT","SELL","3.2742000000","30.0000000000SAND","98.22600000USDT","0.0001937600BNB"
"2022-02-23 10:26:38","SANDUSDT","BUY","3.2754000000","30.0000000000SAND","98.26200000USDT","0.0001935400BNB"
"2022-02-23 10:25:46","SANDUSDT","SELL","3.2692000000","30.0000000000SAND","98.07600000USDT","0.0001935600BNB"
"2022-02-23 10:25:37","SANDUSDT","BUY","3.2656000000","30.0000000000SAND","97.96800000USDT","0.0001933600BNB"
"2022-02-23 10:25:16","SANDUSDT","SELL","3.2656000000","30.0000000000SAND","97.96800000USDT","0.0001933500BNB"
"2022-02-23 10:24:51","SANDUSDT","BUY","3.2656000000","30.0000000000SAND","97.96800000USDT","0.0001934300BNB"
"2022-02-23 10:24:35","SANDUSDT","SELL","3.2658000000","30.0000000000SAND","97.97400000USDT","0.0001933600BNB"
"2022-02-23 10:24:32","SANDUSDT","BUY","3.2659000000","30.0000000000SAND","97.97700000USDT","0.0001934300BNB"
"2022-02-23 10:24:24","SANDUSDT","SELL","3.2669000000","30.0000000000SAND","98.00700000USDT","0.0001934300BNB"
"2022-02-23 10:23:55","SANDUSDT","BUY","3.2680000000","30.0000000000SAND","98.04000000USDT","0.0001932300BNB"
"2022-02-23 10:23:46","SANDUSDT","SELL","3.2678000000","30.0000000000SAND","98.03400000USDT","0.0001934300BNB"
"2022-02-23 10:23:24","SANDUSDT","BUY","3.2669000000","30.0000000000SAND","98.00700000USDT","0.0001932300BNB"
"2022-02-20 04:37:25","WOOUSDT","SELL","0.4512000000","220.5000000000WOO","99.48960000USDT","0.0001928500BNB"
"2022-02-20 04:36:58","WOOUSDT","BUY","0.4520000000","220.5000000000WOO","99.66600000USDT","0.0001928200BNB"
"2022-02-20 04:36:38","WOOUSDT","SELL","0.4518000000","220.6000000000WOO","99.66708000USDT","0.0001930500BNB"
"2022-02-20 04:36:31","WOOUSDT","BUY","0.4522000000","20.8000000000WOO","9.40576000USDT","0.0000181800BNB"
"2022-02-20 04:36:31","WOOUSDT","BUY","0.4522000000","199.8000000000WOO","90.34956000USDT","0.0001747200BNB"
"2022-02-20 04:36:22","WOOUSDT","SELL","0.4519000000","220.8000000000WOO","99.77952000USDT","0.0001932600BNB"
"2022-02-20 04:36:14","WOOUSDT","BUY","0.4516000000","220.8000000000WOO","99.71328000USDT","0.0001930800BNB"
"2022-02-20 04:35:21","WOOUSDT","SELL","0.4509000000","28.4000000000WOO","12.80556000USDT","0.0000247800BNB"
"2022-02-20 04:34:50","WOOUSDT","SELL","0.4518000000","192.4000000000WOO","86.92632000USDT","0.0001681500BNB"
"2022-02-20 04:34:40","WOOUSDT","BUY","0.4521000000","171.1000000000WOO","77.35431000USDT","0.0001492300BNB"
"2022-02-20 04:34:40","WOOUSDT","BUY","0.4521000000","49.7000000000WOO","22.46937000USDT","0.0000433500BNB"
"2022-02-20 04:34:22","WOOUSDT","SELL","0.4510000000","107.5000000000WOO","48.48250000USDT","0.0000937800BNB"
"2022-02-20 04:34:22","WOOUSDT","SELL","0.4509000000","113.8000000000WOO","51.31242000USDT","0.0000992600BNB"
"2022-02-20 04:34:16","WOOUSDT","BUY","0.4519000000","221.3000000000WOO","100.00547000USDT","0.0001930200BNB"
"2022-02-19 15:19:44","WOOUSDT","SELL","0.4953000000","172.8000000000WOO","85.58784000USDT","0.0001611900BNB"
"2022-02-19 15:19:23","WOOUSDT","BUY","0.4950000000","172.8000000000WOO","85.53600000USDT","0.0001614700BNB"
"2022-02-19 15:19:08","WOOUSDT","SELL","0.4953000000","41.8000000000WOO","20.70354000USDT","0.0000389900BNB"
"2022-02-19 15:19:08","WOOUSDT","SELL","0.4953000000","25.3000000000WOO","12.53109000USDT","0.0000235900BNB"
"2022-02-19 15:18:42","WOOUSDT","SELL","0.4955000000","29.2000000000WOO","14.46860000USDT","0.0000272500BNB"
"2022-02-19 15:18:41","WOOUSDT","SELL","0.4955000000","105.5000000000WOO","52.27525000USDT","0.0000984800BNB"
"2022-02-19 15:18:33","WOOUSDT","BUY","0.4957000000","201.8000000000WOO","100.03226000USDT","0.0001887300BNB"
"2022-02-13 04:00:18","COSUSDT","SELL","0.0168100000","855.0000000000COS","14.37255000USDT","0.0143725500USDT"
"2022-02-13 04:00:18","COSUSDT","SELL","0.0168100000","1728.1000000000COS","29.04936100USDT","0.0290493600USDT"
"2022-02-13 04:00:18","COSUSDT","SELL","0.0168100000","111.8000000000COS","1.87935800USDT","0.0000034800BNB"
"2022-02-13 03:59:50","COSUSDT","SELL","0.0168200000","462.9000000000COS","7.78597800USDT","0.0077859800USDT"
"2022-02-13 03:59:50","COSUSDT","BUY","0.0168200000","462.9000000000COS","7.78597800USDT","0.4629000000COS"
"2022-02-13 03:59:44","COSUSDT","BUY","0.0168200000","2698.1000000000COS","45.38204200USDT","2.6981000000COS"
"2022-02-13 03:59:04","BICOUSDT","BUY","1.8790000000","8.5000000000BICO","15.97150000USDT","0.0085000000BICO"
"2022-02-13 03:56:49","BICOUSDT","SELL","1.8770000000","36.8700000000BICO","69.20499000USDT","0.0692049900USDT"
"2022-02-13 03:56:40","BICOUSDT","BUY","1.8790000000","28.5600000000BICO","53.66424000USDT","0.0285600000BICO"
"2022-02-13 03:56:40","BICOUSDT","BUY","1.8790000000","2.8500000000BICO","5.35515000USDT","0.0028500000BICO"
"2022-02-13 03:55:06","ENJUSDT","SELL","1.7930000000","32.9000000000ENJ","58.98970000USDT","0.0589897000USDT"
"2022-02-13 03:53:56","ENJUSDT","BUY","1.7940000000","16.2000000000ENJ","29.06280000USDT","0.0162000000ENJ"
"2022-02-13 03:53:56","ENJUSDT","BUY","1.7940000000","16.8000000000ENJ","30.13920000USDT","0.0168000000ENJ"
"2022-02-13 03:50:41","CHRUSDT","SELL","0.5338000000","111.0000000000CHR","59.25180000USDT","0.0592518000USDT"
"2022-02-13 03:49:54","CHRUSDT","BUY","0.5348000000","112.0000000000CHR","59.89760000USDT","0.1120000000CHR"
"2022-01-30 08:00:22","TRXUSDT","SELL","0.0603500000","167.3000000000TRX","10.09655500USDT","0.0000196000BNB"
"2022-01-30 08:00:01","TRXUSDT","BUY","0.0603700000","266.8000000000TRX","16.10671600USDT","0.0000312900BNB"
